time,anom
1993-04-16,0.77518845
1993-04-17,0.74630266
1993-04-18,0.70412856
1993-04-19,0.7236808
1993-04-20,0.78277755
1993-04-21,0.74519664
1993-04-22,0.7553547
1993-04-23,0.7702719
1993-04-24,0.7830187
1993-04-25,0.75628704
1993-04-26,0.79259264
1993-04-27,0.8105219
1993-04-28,0.80926234
1993-04-29,0.85376495
1993-04-30,0.8670249
1993-05-01,0.8185846
1993-05-02,0.7454808
1993-05-03,0.66531044
1993-05-04,0.63347346
1993-05-05,0.64704347
1993-05-06,0.6950278
1993-05-07,0.8193248
1993-05-08,0.84698135
1993-05-09,0.87365234
1993-05-10,0.851344
1993-05-11,0.78051436
1993-05-12,0.73537713
1993-05-13,0.7150027
1993-05-14,0.787486
1993-05-15,0.8260551
1993-05-16,0.8237643
1993-05-17,0.88170725
1993-05-18,0.87157565
1993-05-19,0.86516833
1993-05-20,0.83771014
1993-05-21,0.77534235
1993-05-22,0.7676324
1993-05-23,0.79418284
1993-05-24,0.88648933
1993-05-25,0.95601773
1993-05-26,0.9374889
1993-05-27,0.93767834
1993-05-28,0.8765722
1993-05-29,0.77332
1993-05-30,0.62106997
1993-05-31,0.5157911
1993-06-01,0.4285043
1993-06-02,0.40701485
1993-06-03,0.3990221
1993-06-04,0.3628818
1993-06-05,0.30731747
1993-06-06,0.2519414
1993-06-07,0.26994115
1993-06-08,0.28973776
1993-06-09,0.3881546
1993-06-10,0.38020164
1993-06-11,0.32437074
1993-06-12,0.19055104
1993-06-13,0.107227035
1993-06-14,0.07557754
1993-06-15,0.23142017
1993-06-16,0.32089472
1993-06-17,0.34091678
1993-06-18,0.31740806
1993-06-19,0.3272651
1993-06-20,0.36517155
1993-06-21,0.38859016
1993-06-22,0.4493677
1993-06-23,0.44209874
1993-06-24,0.47564548
1993-06-25,0.4802548
1993-06-26,0.47049844
1993-06-27,0.3914224
1993-06-28,0.33730447
1993-06-29,0.31179395
1993-06-30,0.39179572
1993-07-01,0.42373204
1993-07-02,0.46837556
1993-07-03,0.63463
1993-07-04,0.63689744
1993-07-05,0.5250271
1993-07-06,0.42654622
1993-07-07,0.2975948
1993-07-08,0.2065806
1993-07-09,0.23241436
1993-07-10,0.2152645
1993-07-11,0.30904257
1993-07-12,0.41077518
1993-07-13,0.483648
1993-07-14,0.5492714
1993-07-15,0.5426892
1993-07-16,0.5122086
1993-07-17,0.4621952
1993-07-18,0.35512254
1993-07-19,0.21738759
1993-07-20,0.23065123
1993-07-21,0.24359386
1993-07-22,0.34750348
1993-07-23,0.28655964
1993-07-24,0.29951912
1993-07-25,0.31825054
1993-07-26,0.3067826
1993-07-27,0.3371581
1993-07-28,0.33269382
1993-07-29,0.2621024
1993-07-30,0.23171215
1993-07-31,0.21786489
1993-08-01,0.21147472
1993-08-02,0.1382436
1993-08-03,0.1265378
1993-08-04,0.121599324
1993-08-05,0.028988497
1993-08-06,-0.07389843
1993-08-07,-0.08382615
1993-08-08,-0.03056676
1993-08-09,-0.038436435
1993-08-10,-0.028087167
1993-08-11,-0.034947027
1993-08-12,-0.02624823
1993-08-13,0.060037762
1993-08-14,0.06764552
1993-08-15,0.0072891875
1993-08-16,0.0008480579
1993-08-17,-0.018549377
1993-08-18,-0.038366877
1993-08-19,-0.025155721
1993-08-20,0.057560235
1993-08-21,0.11681221
1993-08-22,0.12950222
1993-08-23,0.14283836
1993-08-24,0.16444018
1993-08-25,0.13497908
1993-08-26,0.018721664
1993-08-27,-0.03847709
1993-08-28,-0.14410293
1993-08-29,-0.08564619
1993-08-30,-0.040634196
1993-08-31,-0.07915037
1993-09-01,-0.067013524
1993-09-02,0.15777037
1993-09-03,0.34508654
1993-09-04,0.38297343
1993-09-05,0.36494586
1993-09-06,0.31811336
1993-09-07,0.3273095
1993-09-08,0.30582035
1993-09-09,0.37722778
1993-09-10,0.44914687
1993-09-11,0.4728248
1993-09-12,0.41197035
1993-09-13,0.3277976
1993-09-14,0.15534432
1993-09-15,0.22632243
1993-09-16,0.29214174
1993-09-17,0.31236804
1993-09-18,0.25615308
1993-09-19,0.12992686
1993-09-20,0.100284636
1993-09-21,0.14118604
1993-09-22,0.203743
1993-09-23,0.1581317
1993-09-24,0.25219336
1993-09-25,0.34349242
1993-09-26,0.37179175
1993-09-27,0.3844115
1993-09-28,0.2882639
1993-09-29,0.16546573
1993-09-30,0.11095704
1993-10-01,0.09125569
1993-10-02,0.0475605
1993-10-03,-0.025723217
1993-10-04,-0.053105537
1993-10-05,0.020609042
1993-10-06,0.26789838
1993-10-07,0.34275967
1993-10-08,0.37674862
1993-10-09,0.4177204
1993-10-10,0.45981762
1993-10-11,0.34686953
1993-10-12,0.30294275
1993-10-13,0.33172828
1993-10-14,0.40608275
1993-10-15,0.34910452
1993-10-16,0.17242627
1993-10-17,0.1409472
1993-10-18,0.1748079
1993-10-19,0.18812333
1993-10-20,0.17501913
1993-10-21,0.13009071
1993-10-22,0.047081895
1993-10-23,0.15897632
1993-10-24,0.38874447
1993-10-25,0.44711843
1993-10-26,0.44775456
1993-10-27,0.45502397
1993-10-28,0.4163584
1993-10-29,0.4910552
1993-10-30,0.6183202
1993-10-31,0.6527816
1993-11-01,0.5763752
1993-11-02,0.5769497
1993-11-03,0.63628817
1993-11-04,0.6861074
1993-11-05,0.5964552
1993-11-06,0.5839323
1993-11-07,0.5336948
1993-11-08,0.42937544
1993-11-09,0.30500346
1993-11-10,0.3281944
1993-11-11,0.3351873
1993-11-12,0.3603898
1993-11-13,0.31617576
1993-11-14,0.30133292
1993-11-15,0.25903827
1993-11-16,0.19946694
1993-11-17,0.19314334
1993-11-18,0.16451271
1993-11-19,0.033056825
1993-11-20,-0.100879826
1993-11-21,-0.05277154
1993-11-22,-0.0043135597
1993-11-23,0.04099576
1993-11-24,0.06320492
1993-11-25,0.092790306
1993-11-26,0.1806047
1993-11-27,0.20213994
1993-11-28,0.16779806
1993-11-29,0.22033308
1993-11-30,0.349593
1993-12-01,0.3829263
1993-12-02,0.4277659
1993-12-03,0.41203466
1993-12-04,0.39808708
1993-12-05,0.37741408
1993-12-06,0.43349186
1993-12-07,0.6554409
1993-12-08,0.68906057
1993-12-09,0.5856636
1993-12-10,0.40989897
1993-12-11,0.23796599
1993-12-12,0.12104893
1993-12-13,-0.012584707
1993-12-14,0.016142085
1993-12-15,0.14724988
1993-12-16,0.23155485
1993-12-17,0.25133055
1993-12-18,0.16721489
1993-12-19,0.17378116
1993-12-20,0.19693296
1993-12-21,0.20315504
1993-12-22,0.14185278
1993-12-23,0.1652951
1993-12-24,0.12503716
1993-12-25,0.0020680942
1993-12-26,-0.17776743
1993-12-27,-0.35515672
1993-12-28,-0.39641795
1993-12-29,-0.33490074
1993-12-30,-0.301789
1993-12-31,-0.25604725
1994-01-01,-0.16734214
1994-01-02,-0.08900038
1994-01-03,-0.046106216
1994-01-04,0.041197583
1994-01-05,0.04767138
1994-01-06,-0.0042624185
1994-01-07,0.11697876
1994-01-08,0.23638086
1994-01-09,0.23461019
1994-01-10,0.17675339
1994-01-11,0.13289616
1994-01-12,0.018852817
1994-01-13,0.0020652348
1994-01-14,0.08331813
1994-01-15,0.11422435
1994-01-16,0.07413341
1994-01-17,-0.010092615
1994-01-18,-0.09969835
1994-01-19,-0.10839974
1994-01-20,-0.13790919
1994-01-21,-0.18281424
1994-01-22,-0.25780657
1994-01-23,-0.430523
1994-01-24,-0.46114868
1994-01-25,-0.32074726
1994-01-26,-0.1580144
1994-01-27,-0.055357628
1994-01-28,-0.0060044862
1994-01-29,0.014739383
1994-01-30,0.023934089
1994-01-31,0.033258084
1994-02-01,0.051155545
1994-02-02,-0.015466992
1994-02-03,-0.06265655
1994-02-04,-0.066883646
1994-02-05,-0.03639559
1994-02-06,-0.008444817
1994-02-07,0.07504659
1994-02-08,0.12778957
1994-02-09,0.1452486
1994-02-10,0.19473697
1994-02-11,0.256609
1994-02-12,0.19993316
1994-02-13,0.08434423
1994-02-14,-0.069095954
1994-02-15,-0.17671427
1994-02-16,-0.13928612
1994-02-17,-0.19549575
1994-02-18,-0.28798467
1994-02-19,-0.32434562
1994-02-20,-0.3211842
1994-02-21,-0.3123008
1994-02-22,-0.33434483
1994-02-23,-0.3921029
1994-02-24,-0.4807609
1994-02-25,-0.55676264
1994-02-26,-0.60699135
1994-02-27,-0.54088455
1994-02-28,-0.3569174
1994-03-01,-0.27349105
1994-03-02,-0.19687133
1994-03-03,-0.072604574
1994-03-04,0.008539359
1994-03-05,0.01800474
1994-03-06,0.01263332
1994-03-07,0.054268442
1994-03-08,0.17251132
1994-03-09,0.34419143
1994-03-10,0.5197886
1994-03-11,0.62843895
1994-03-12,0.64661586
1994-03-13,0.5595763
1994-03-14,0.45665145
1994-03-15,0.3967865
1994-03-16,0.41581157
1994-03-17,0.37718412
1994-03-18,0.2770051
1994-03-19,0.20068431
1994-03-20,0.10660157
1994-03-21,0.018034194
1994-03-22,-0.05828807
1994-03-23,-0.12497141
1994-03-24,-0.15347813
1994-03-25,-0.11906571
1994-03-26,-0.077211305
1994-03-27,0.06652981
1994-03-28,0.19454066
1994-03-29,0.18343441
1994-03-30,0.13249686
1994-03-31,0.15314846
1994-04-01,0.108090624
1994-04-02,0.053442057
1994-04-03,0.09955746
1994-04-04,0.17816088
1994-04-05,0.3071459
1994-04-06,0.30978513
1994-04-07,0.34437364
1994-04-08,0.3271015
1994-04-09,0.38760203
1994-04-10,0.5336393
1994-04-11,0.57084185
1994-04-12,0.49889788
1994-04-13,0.28087303
1994-04-14,0.22120537
1994-04-15,0.235155
1994-04-16,0.29860505
1994-04-17,0.218914
1994-04-18,0.103519835
1994-04-19,0.11238333
1994-04-20,0.013719095
1994-04-21,-0.00061781803
1994-04-22,-0.05527377
1994-04-23,-0.15764815
1994-04-24,-0.13736624
1994-04-25,0.1122439
1994-04-26,0.33467835
1994-04-27,0.38188422
1994-04-28,0.40888417
1994-04-29,0.27497652
1994-04-30,0.13999203
1994-05-01,0.065906964
1994-05-02,0.09594652
1994-05-03,-0.03642073
1994-05-04,-0.1323637
1994-05-05,-0.123367205
1994-05-06,-0.064108364
1994-05-07,-0.041551907
1994-05-08,0.020539982
1994-05-09,0.09831769
1994-05-10,0.1531318
1994-05-11,0.20037806
1994-05-12,0.13003518
1994-05-13,0.13393548
1994-05-14,0.18350235
1994-05-15,0.27878124
1994-05-16,0.36573556
1994-05-17,0.32246038
1994-05-18,0.34761193
1994-05-19,0.3573901
1994-05-20,0.41897252
1994-05-21,0.48709074
1994-05-22,0.52937025
1994-05-23,0.4878376
1994-05-24,0.3812534
1994-05-25,0.18538854
1994-05-26,0.28909346
1994-05-27,0.34601316
1994-05-28,0.38588953
1994-05-29,0.48215583
1994-05-30,0.5304041
1994-05-31,0.5519202
1994-06-01,0.62635636
1994-06-02,0.60888374
1994-06-03,0.47891188
1994-06-04,0.41225109
1994-06-05,0.34052706
1994-06-06,0.2923131
1994-06-07,0.24300992
1994-06-08,0.22759452
1994-06-09,0.22350207
1994-06-10,0.18650213
1994-06-11,0.27960736
1994-06-12,0.41081962
1994-06-13,0.42528072
1994-06-14,0.43255064
1994-06-15,0.4413685
1994-06-16,0.44907615
1994-06-17,0.4270906
1994-06-18,0.4099379
1994-06-19,0.42159778
1994-06-20,0.41650185
1994-06-21,0.3874679
1994-06-22,0.3553902
1994-06-23,0.37054846
1994-06-24,0.31179392
1994-06-25,0.21051075
1994-06-26,0.1477642
1994-06-27,0.08188252
1994-06-28,0.06191834
1994-06-29,0.022253867
1994-06-30,-0.0019027109
1994-07-01,0.038399477
1994-07-02,0.029464412
1994-07-03,0.12278729
1994-07-04,0.1498287
1994-07-05,0.022886425
1994-07-06,0.020197047
1994-07-07,-0.03669457
1994-07-08,-0.10134331
1994-07-09,-0.11782857
1994-07-10,-0.15441643
1994-07-11,-0.096248955
1994-07-12,-0.08213865
1994-07-13,-0.05754888
1994-07-14,0.05731355
1994-07-15,0.079516724
1994-07-16,0.05953948
1994-07-17,0.008977507
1994-07-18,0.08706759
1994-07-19,0.23424563
1994-07-20,0.257625
1994-07-21,0.2159652
1994-07-22,0.25852832
1994-07-23,0.27321562
1994-07-24,0.28731546
1994-07-25,0.31559458
1994-07-26,0.35381624
1994-07-27,0.35412836
1994-07-28,0.31316864
1994-07-29,0.39636403
1994-07-30,0.42973423
1994-07-31,0.43979332
1994-08-01,0.41181797
1994-08-02,0.38438013
1994-08-03,0.3666472
1994-08-04,0.48418525
1994-08-05,0.5829035
1994-08-06,0.64537126
1994-08-07,0.69403577
1994-08-08,0.74546254
1994-08-09,0.7492528
1994-08-10,0.73970217
1994-08-11,0.6411724
1994-08-12,0.61296743
1994-08-13,0.524748
1994-08-14,0.47527006
1994-08-15,0.42190957
1994-08-16,0.4283366
1994-08-17,0.42736992
1994-08-18,0.5139439
1994-08-19,0.5323468
1994-08-20,0.47113225
1994-08-21,0.44266677
1994-08-22,0.4033001
1994-08-23,0.39176068
1994-08-24,0.42183834
1994-08-25,0.43121523
1994-08-26,0.47078714
1994-08-27,0.53722614
1994-08-28,0.4919749
1994-08-29,0.48992926
1994-08-30,0.4879381
1994-08-31,0.56341785
1994-09-01,0.5518762
1994-09-02,0.51274943
1994-09-03,0.51493263
1994-09-04,0.46510276
1994-09-05,0.5011502
1994-09-06,0.4325558
1994-09-07,0.37166995
1994-09-08,0.28507638
1994-09-09,0.2785565
1994-09-10,0.25883222
1994-09-11,0.28060186
1994-09-12,0.24648668
1994-09-13,0.22980082
1994-09-14,0.14630689
1994-09-15,0.054725565
1994-09-16,0.014812442
1994-09-17,-0.018147478
1994-09-18,0.07706468
1994-09-19,0.08820274
1994-09-20,0.013043394
1994-09-21,0.14032105
1994-09-22,0.23758066
1994-09-23,0.2916967
1994-09-24,0.40406132
1994-09-25,0.5357941
1994-09-26,0.6214814
1994-09-27,0.64689666
1994-09-28,0.47741446
1994-09-29,0.41019487
1994-09-30,0.44426203
1994-10-01,0.36126938
1994-10-02,0.30830723
1994-10-03,0.39179337
1994-10-04,0.57639617
1994-10-05,0.6518614
1994-10-06,0.726255
1994-10-07,0.8241567
1994-10-08,0.8199553
1994-10-09,0.8345345
1994-10-10,0.7673447
1994-10-11,0.6962229
1994-10-12,0.5945416
1994-10-13,0.54093254
1994-10-14,0.5822258
1994-10-15,0.6476577
1994-10-16,0.74239135
1994-10-17,0.65905344
1994-10-18,0.69181204
1994-10-19,0.6662697
1994-10-20,0.80251324
1994-10-21,0.9127437
1994-10-22,0.9467443
1994-10-23,1.0389892
1994-10-24,1.0544497
1994-10-25,0.9847595
1994-10-26,0.8143051
1994-10-27,0.59740746
1994-10-28,0.60540396
1994-10-29,0.66987413
1994-10-30,0.87705463
1994-10-31,1.0320852
1994-11-01,1.1295761
1994-11-02,1.2015822
1994-11-03,1.2081625
1994-11-04,1.1234429
1994-11-05,1.0300065
1994-11-06,1.0051664
1994-11-07,1.1248677
1994-11-08,1.1228831
1994-11-09,0.9772131
1994-11-10,0.9868529
1994-11-11,0.98602927
1994-11-12,1.0311933
1994-11-13,1.0689201
1994-11-14,1.0746739
1994-11-15,1.1550574
1994-11-16,1.1130722
1994-11-17,1.0388187
1994-11-18,1.0535887
1994-11-19,1.0895338
1994-11-20,1.112241
1994-11-21,1.0888205
1994-11-22,1.1186674
1994-11-23,1.2700828
1994-11-24,1.3164891
1994-11-25,1.304021
1994-11-26,1.4070227
1994-11-27,1.3923569
1994-11-28,1.3556545
1994-11-29,1.4473386
1994-11-30,1.5267081
1994-12-01,1.5877914
1994-12-02,1.5653672
1994-12-03,1.5134681
1994-12-04,1.4057283
1994-12-05,1.1870555
1994-12-06,1.1264963
1994-12-07,1.1948537
1994-12-08,1.1845814
1994-12-09,1.2585902
1994-12-10,1.4100024
1994-12-11,1.4063404
1994-12-12,1.3903778
1994-12-13,1.3441393
1994-12-14,1.3088765
1994-12-15,1.2730494
1994-12-16,1.2975721
1994-12-17,1.3751222
1994-12-18,1.4176373
1994-12-19,1.4310173
1994-12-20,1.3940854
1994-12-21,1.3424947
1994-12-22,1.3142048
1994-12-23,1.2196933
1994-12-24,1.2115178
1994-12-25,1.1793379
1994-12-26,1.2300326
1994-12-27,1.1786449
1994-12-28,0.9851256
1994-12-29,0.985324
1994-12-30,1.0472181
1994-12-31,0.9948009
1995-01-01,1.0314044
1995-01-02,0.90632606
1995-01-03,0.8417002
1995-01-04,0.8557487
1995-01-05,0.818314
1995-01-06,0.79869115
1995-01-07,0.8175925
1995-01-08,0.9283935
1995-01-09,0.95343435
1995-01-10,0.771356
1995-01-11,0.729435
1995-01-12,0.77604765
1995-01-13,0.7953427
1995-01-14,0.77404386
1995-01-15,0.7450462
1995-01-16,0.7507006
1995-01-17,0.82865185
1995-01-18,0.91599095
1995-01-19,0.9309752
1995-01-20,0.80455285
1995-01-21,0.6205423
1995-01-22,0.47986013
1995-01-23,0.38929668
1995-01-24,0.37594858
1995-01-25,0.5523086
1995-01-26,0.6118797
1995-01-27,0.6214506
1995-01-28,0.4852997
1995-01-29,0.4713855
1995-01-30,0.5041144
1995-01-31,0.565377
1995-02-01,0.63571167
1995-02-02,0.6660499
1995-02-03,0.69653267
1995-02-04,0.72274345
1995-02-05,0.66338277
1995-02-06,0.5815928
1995-02-07,0.5571849
1995-02-08,0.5754542
1995-02-09,0.56262016
1995-02-10,0.63337934
1995-02-11,0.65376073
1995-02-12,0.59527797
1995-02-13,0.6123451
1995-02-14,0.58702344
1995-02-15,0.5467966
1995-02-16,0.50827134
1995-02-17,0.41293544
1995-02-18,0.33433372
1995-02-19,0.4712189
1995-02-20,0.59641516
1995-02-21,0.6703772
1995-02-22,0.61057526
1995-02-23,0.68552125
1995-02-24,0.6913429
1995-02-25,0.70738816
1995-02-26,0.6093252
1995-02-27,0.5362676
1995-02-28,0.48949742
1995-03-01,0.4258298
1995-03-02,0.42046028
1995-03-03,0.42405465
1995-03-04,0.41228324
1995-03-05,0.3821162
1995-03-06,0.2569636
1995-03-07,0.19942072
1995-03-08,0.21852137
1995-03-09,0.27954486
1995-03-10,0.42224437
1995-03-11,0.36019373
1995-03-12,0.22217137
1995-03-13,0.175036
1995-03-14,0.18588752
1995-03-15,0.10738172
1995-03-16,0.12991202
1995-03-17,0.29428694
1995-03-18,0.33103013
1995-03-19,0.39100358
1995-03-20,0.50691205
1995-03-21,0.56363976
1995-03-22,0.5386781
1995-03-23,0.39269152
1995-03-24,0.2940364
1995-03-25,0.20663498
1995-03-26,0.13585255
1995-03-27,0.15516855
1995-03-28,0.23911321
1995-03-29,0.30886433
1995-03-30,0.3883793
1995-03-31,0.35688373
1995-04-01,0.40578574
1995-04-02,0.44255763
1995-04-03,0.46821234
1995-04-04,0.480546
1995-04-05,0.53842837
1995-04-06,0.4678563
1995-04-07,0.2979168
1995-04-08,0.19544554
1995-04-09,0.17506753
1995-04-10,0.2200706
1995-04-11,0.266937
1995-04-12,0.24502617
1995-04-13,0.14603184
1995-04-14,0.13573214
1995-04-15,0.36619338
1995-04-16,0.4648451
1995-04-17,0.4218627
1995-04-18,0.29250363
1995-04-19,0.12323799
1995-04-20,0.027216952
1995-04-21,0.036113434
1995-04-22,0.086991996
1995-04-23,0.090293266
1995-04-24,0.106690384
1995-04-25,0.09065795
1995-04-26,0.08021281
1995-04-27,0.06963877
1995-04-28,0.018641401
1995-04-29,-0.06504578
1995-04-30,-0.10773698
1995-05-01,-0.0770728
1995-05-02,0.030810205
1995-05-03,0.13735385
1995-05-04,0.18534315
1995-05-05,0.14380705
1995-05-06,0.0785112
1995-05-07,-0.00337399
1995-05-08,-0.020620735
1995-05-09,-0.031418104
1995-05-10,-0.06891028
1995-05-11,-0.054767095
1995-05-12,-0.05358111
1995-05-13,-0.16985038
1995-05-14,-0.18043354
1995-05-15,-0.20365088
1995-05-16,-0.1473025
1995-05-17,-0.20832725
1995-05-18,-0.40016684
1995-05-19,-0.57455045
1995-05-20,-0.50183564
1995-05-21,-0.48134583
1995-05-22,-0.28213793
1995-05-23,-0.28449738
1995-05-24,-0.29536596
1995-05-25,-0.18872204
1995-05-26,-0.1171957
1995-05-27,0.013094211
1995-05-28,0.06555242
1995-05-29,0.11325538
1995-05-30,0.0801149
1995-05-31,-0.041482072
1995-06-01,-0.13698046
1995-06-02,-0.18247817
1995-06-03,-0.20688717
1995-06-04,-0.14956357
1995-06-05,-0.17107914
1995-06-06,-0.124219924
1995-06-07,-0.08140526
1995-06-08,-0.093414865
1995-06-09,-0.10139216
1995-06-10,-0.052336473
1995-06-11,-0.020119352
1995-06-12,0.03953275
1995-06-13,0.027586285
1995-06-14,-0.026567228
1995-06-15,-0.049033582
1995-06-16,-0.0043603983
1995-06-17,-0.07431457
1995-06-18,-0.2631625
1995-06-19,-0.42055824
1995-06-20,-0.5853898
1995-06-21,-0.6318346
1995-06-22,-0.47489342
1995-06-23,-0.22432889
1995-06-24,-0.16815689
1995-06-25,-0.20056888
1995-06-26,-0.32563052
1995-06-27,-0.39691
1995-06-28,-0.36123952
1995-06-29,-0.25660676
1995-06-30,-0.15059656
1995-07-01,0.010344699
1995-07-02,0.093565404
1995-07-03,0.12865211
1995-07-04,0.07698753
1995-07-05,-0.017823514
1995-07-06,-0.10953932
1995-07-07,-0.073688224
1995-07-08,-0.121265195
1995-07-09,-0.08718247
1995-07-10,-0.13316609
1995-07-11,-0.19239113
1995-07-12,-0.16066903
1995-07-13,-0.014745613
1995-07-14,0.15856823
1995-07-15,0.15736519
1995-07-16,0.182444
1995-07-17,0.057936177
1995-07-18,-0.06292122
1995-07-19,-0.11098874
1995-07-20,-0.19639441
1995-07-21,-0.18745466
1995-07-22,-0.13495561
1995-07-23,-0.074165136
1995-07-24,-0.027248029
1995-07-25,-0.08446099
1995-07-26,-0.15691629
1995-07-27,-0.21147285
1995-07-28,-0.27507097
1995-07-29,-0.27432138
1995-07-30,-0.32428992
1995-07-31,-0.18633196
1995-08-01,-0.12863207
1995-08-02,-0.19394352
1995-08-03,-0.31661332
1995-08-04,-0.45448667
1995-08-05,-0.57910585
1995-08-06,-0.66482437
1995-08-07,-0.6712051
1995-08-08,-0.6292345
1995-08-09,-0.528626
1995-08-10,-0.49198982
1995-08-11,-0.45378768
1995-08-12,-0.41047704
1995-08-13,-0.41945973
1995-08-14,-0.4475786
1995-08-15,-0.47606167
1995-08-16,-0.50204134
1995-08-17,-0.5429979
1995-08-18,-0.51493293
1995-08-19,-0.5195286
1995-08-20,-0.48382902
1995-08-21,-0.4434957
1995-08-22,-0.49543303
1995-08-23,-0.5158941
1995-08-24,-0.5080043
1995-08-25,-0.4861695
1995-08-26,-0.60177404
1995-08-27,-0.68892455
1995-08-28,-0.7220665
1995-08-29,-0.71470106
1995-08-30,-0.6426084
1995-08-31,-0.65133524
1995-09-01,-0.68730456
1995-09-02,-0.68596727
1995-09-03,-0.65312064
1995-09-04,-0.65480727
1995-09-05,-0.59802353
1995-09-06,-0.7004765
1995-09-07,-0.7880348
1995-09-08,-0.718805
1995-09-09,-0.5874846
1995-09-10,-0.5744845
1995-09-11,-0.65682775
1995-09-12,-0.63980895
1995-09-13,-0.565617
1995-09-14,-0.5998626
1995-09-15,-0.6562398
1995-09-16,-0.6746715
1995-09-17,-0.6746461
1995-09-18,-0.618751
1995-09-19,-0.5221782
1995-09-20,-0.3884952
1995-09-21,-0.36791274
1995-09-22,-0.33534697
1995-09-23,-0.3640749
1995-09-24,-0.376391
1995-09-25,-0.4914379
1995-09-26,-0.59972113
1995-09-27,-0.7318464
1995-09-28,-0.86613935
1995-09-29,-1.0151291
1995-09-30,-1.0571554
1995-10-01,-1.0139536
1995-10-02,-1.0466819
1995-10-03,-1.081785
1995-10-04,-1.1337597
1995-10-05,-1.0937291
1995-10-06,-1.0695888
1995-10-07,-1.0144969
1995-10-08,-0.955946
1995-10-09,-0.9478466
1995-10-10,-0.90289104
1995-10-11,-0.79020214
1995-10-12,-0.7248705
1995-10-13,-0.70138365
1995-10-14,-0.7322808
1995-10-15,-0.7670648
1995-10-16,-0.80669385
1995-10-17,-0.8134417
1995-10-18,-0.81078523
1995-10-19,-0.80281484
1995-10-20,-0.85713047
1995-10-21,-0.86045766
1995-10-22,-0.85823303
1995-10-23,-0.8992783
1995-10-24,-0.8328696
1995-10-25,-0.7821227
1995-10-26,-0.78184766
1995-10-27,-0.74656194
1995-10-28,-0.7346729
1995-10-29,-0.7603343
1995-10-30,-0.7941946
1995-10-31,-0.8300939
1995-11-01,-0.82674056
1995-11-02,-0.8232239
1995-11-03,-0.81665695
1995-11-04,-0.78857344
1995-11-05,-0.7155075
1995-11-06,-0.73701555
1995-11-07,-0.773899
1995-11-08,-0.6003518
1995-11-09,-0.53563863
1995-11-10,-0.6114872
1995-11-11,-0.73337615
1995-11-12,-0.7727358
1995-11-13,-0.8503269
1995-11-14,-0.9136462
1995-11-15,-0.8444373
1995-11-16,-0.7527783
1995-11-17,-0.80497617
1995-11-18,-0.8500348
1995-11-19,-0.9112037
1995-11-20,-0.7811502
1995-11-21,-0.7867773
1995-11-22,-0.8547038
1995-11-23,-0.9573047
1995-11-24,-1.0536418
1995-11-25,-1.0616648
1995-11-26,-0.9370241
1995-11-27,-0.78141004
1995-11-28,-0.76303536
1995-11-29,-0.8070553
1995-11-30,-0.8101371
1995-12-01,-0.74158555
1995-12-02,-0.7703217
1995-12-03,-0.70638233
1995-12-04,-0.78491956
1995-12-05,-0.9054438
1995-12-06,-0.92627674
1995-12-07,-0.92735857
1995-12-08,-1.0280727
1995-12-09,-1.0937241
1995-12-10,-1.1089528
1995-12-11,-1.0549675
1995-12-12,-0.9520533
1995-12-13,-1.0377544
1995-12-14,-1.0035913
1995-12-15,-0.91691726
1995-12-16,-0.7762791
1995-12-17,-0.70011324
1995-12-18,-0.70696086
1995-12-19,-0.5954608
1995-12-20,-0.56574035
1995-12-21,-0.5937783
1995-12-22,-0.6572472
1995-12-23,-0.7472115
1995-12-24,-0.7674773
1995-12-25,-0.79237866
1995-12-26,-0.82139057
1995-12-27,-0.8715781
1995-12-28,-0.9544159
1995-12-29,-0.95493525
1995-12-30,-0.95207775
1995-12-31,-0.9000679
1996-01-01,-0.8879421
1996-01-02,-1.0306276
1996-01-03,-1.093793
1996-01-04,-1.0422314
1996-01-05,-1.0818518
1996-01-06,-1.1478379
1996-01-07,-1.0260767
1996-01-08,-1.0112145
1996-01-09,-1.077927
1996-01-10,-1.1088437
1996-01-11,-0.9969424
1996-01-12,-0.91165733
1996-01-13,-0.9469104
1996-01-14,-1.0024154
1996-01-15,-0.90648866
1996-01-16,-0.7871946
1996-01-17,-0.64049286
1996-01-18,-0.6117463
1996-01-19,-0.57707053
1996-01-20,-0.50820285
1996-01-21,-0.5724852
1996-01-22,-0.6959708
1996-01-23,-0.7250481
1996-01-24,-0.728147
1996-01-25,-0.7533429
1996-01-26,-0.8050392
1996-01-27,-0.8528343
1996-01-28,-0.8983937
1996-01-29,-0.9475625
1996-01-30,-1.002291
1996-01-31,-1.0106887
1996-02-01,-0.99854964
1996-02-02,-1.059251
1996-02-03,-1.1734443
1996-02-04,-1.2240292
1996-02-05,-1.3262421
1996-02-06,-1.4070466
1996-02-07,-1.311908
1996-02-08,-1.2053719
1996-02-09,-1.0322537
1996-02-10,-0.8983575
1996-02-11,-0.83174443
1996-02-12,-0.81895834
1996-02-13,-0.7480918
1996-02-14,-0.6790002
1996-02-15,-0.6758767
1996-02-16,-0.7513503
1996-02-17,-0.8034244
1996-02-18,-0.77494645
1996-02-19,-0.7409711
1996-02-20,-0.6568485
1996-02-21,-0.6412988
1996-02-22,-0.7015246
1996-02-23,-0.74156
1996-02-24,-0.76145875
1996-02-25,-0.6697007
1996-02-26,-0.5279619
1996-02-27,-0.5610162
1996-02-28,-0.5604988
