time,anom
1988-10-04,-0.54239494
1988-10-05,-0.5866953
1988-10-06,-0.7747177
1988-10-07,-0.79813623
1988-10-08,-0.8039682
1988-10-09,-0.89043224
1988-10-10,-1.0121437
1988-10-11,-0.9486673
1988-10-12,-0.70203364
1988-10-13,-0.37871814
1988-10-14,-0.19073248
1988-10-15,-0.20624942
1988-10-16,-0.19106603
1988-10-17,-0.24124241
1988-10-18,-0.14467847
1988-10-19,-0.061853588
1988-10-20,0.008740097
1988-10-21,0.15751994
1988-10-22,0.23812364
1988-10-23,0.32477728
1988-10-24,0.3682959
1988-10-25,0.32470515
1988-10-26,0.5062964
1988-10-27,0.7536622
1988-10-28,0.66448474
1988-10-29,0.46580878
1988-10-30,0.37473923
1988-10-31,0.46137896
1988-11-01,0.38878998
1988-11-02,0.29834563
1988-11-03,0.14704317
1988-11-04,0.06286779
1988-11-05,-0.07099427
1988-11-06,-0.14537758
1988-11-07,-0.23700272
1988-11-08,-0.1789298
1988-11-09,-0.20802052
1988-11-10,-0.08927299
1988-11-11,-0.10823017
1988-11-12,-0.12889937
1988-11-13,-0.41082805
1988-11-14,-0.4635656
1988-11-15,-0.35461748
1988-11-16,-0.16450667
1988-11-17,-0.1640619
1988-11-18,-0.4753839
1988-11-19,-0.48699713
1988-11-20,-0.48491886
1988-11-21,-0.2787169
1988-11-22,-0.35721886
1988-11-23,-0.27237707
1988-11-24,-0.127025
1988-11-25,0.10986324
1988-11-26,0.20335418
1988-11-27,0.15027648
1988-11-28,0.07348063
1988-11-29,0.09848143
1988-11-30,0.12228927
1988-12-01,0.107212186
1988-12-02,0.15087712
1988-12-03,0.21463616
1988-12-04,0.38499692
1988-12-05,0.26264068
1988-12-06,0.11428508
1988-12-07,0.015114576
1988-12-08,-0.05173137
1988-12-09,0.040939376
1988-12-10,0.33296597
1988-12-11,0.55112034
1988-12-12,0.58801496
1988-12-13,0.6615154
1988-12-14,0.77868515
1988-12-15,0.8129859
1988-12-16,0.7141912
1988-12-17,0.63648814
1988-12-18,0.5969664
1988-12-19,0.52052164
1988-12-20,0.7045524
1988-12-21,0.52408165
1988-12-22,0.4028979
1988-12-23,0.30360287
1988-12-24,0.24684182
1988-12-25,0.23788801
1988-12-26,0.2018991
1988-12-27,0.09486244
1988-12-28,0.031117965
1988-12-29,-0.08762002
1988-12-30,-0.32856518
1988-12-31,-0.31350365
1989-01-01,-0.2724411
1989-01-02,-0.39598623
1989-01-03,-0.49602407
1989-01-04,-0.4148526
1989-01-05,-0.4079016
1989-01-06,-0.38751698
1989-01-07,-0.37871027
1989-01-08,-0.40042046
1989-01-09,-0.3860101
1989-01-10,-0.42270696
1989-01-11,-0.583142
1989-01-12,-0.67506766
1989-01-13,-0.6855419
1989-01-14,-0.56215477
1989-01-15,-0.5186813
1989-01-16,-0.5141852
1989-01-17,-0.46902156
1989-01-18,-0.5077825
1989-01-19,-0.49720705
1989-01-20,-0.52512217
1989-01-21,-0.4895178
1989-01-22,-0.5000206
1989-01-23,-0.56605995
1989-01-24,-0.61632085
1989-01-25,-0.6757431
1989-01-26,-0.5457895
1989-01-27,-0.4169008
1989-01-28,-0.43722633
1989-01-29,-0.39626515
1989-01-30,-0.016883582
1989-01-31,0.40906048
1989-02-01,0.4705542
1989-02-02,0.42888206
1989-02-03,0.65469223
1989-02-04,0.83295
1989-02-05,0.81840324
1989-02-06,0.8020089
1989-02-07,0.92919165
1989-02-08,0.9718206
1989-02-09,0.8187656
1989-02-10,0.63719225
1989-02-11,0.5698352
1989-02-12,0.592979
1989-02-13,0.63212645
1989-02-14,0.55266
1989-02-15,0.5543102
1989-02-16,0.5401285
1989-02-17,0.47052372
1989-02-18,0.35773998
1989-02-19,0.24350473
1989-02-20,-0.024477243
1989-02-21,-0.12800995
1989-02-22,-0.14595377
1989-02-23,-0.08110911
1989-02-24,0.0004130602
1989-02-25,0.06909421
1989-02-26,0.08745769
1989-02-27,0.03085345
1989-02-28,0.0741213
1989-03-01,0.074135005
1989-03-02,0.09862578
1989-03-03,0.15191966
1989-03-04,0.11704421
1989-03-05,0.07557011
1989-03-06,-0.3010981
1989-03-07,-0.43263483
1989-03-08,-0.54543614
1989-03-09,-0.33664536
1989-03-10,-0.07922304
1989-03-11,0.0803355
1989-03-12,0.102910265
1989-03-13,0.098644495
1989-03-14,0.15901068
1989-03-15,0.06955235
1989-03-16,-0.064204276
1989-03-17,0.069565296
1989-03-18,0.38223237
1989-03-19,0.5584074
1989-03-20,0.5652151
1989-03-21,0.4400609
1989-03-22,0.2854989
1989-03-23,0.1121245
1989-03-24,-0.066566825
1989-03-25,-0.056029648
1989-03-26,-0.12454356
1989-03-27,-0.032894805
1989-03-28,-0.0762167
1989-03-29,-0.12721428
1989-03-30,-0.23824431
1989-03-31,-0.32749453
1989-04-01,-0.43884394
1989-04-02,-0.35339943
1989-04-03,0.13764644
1989-04-04,0.2997898
1989-04-05,0.47259018
1989-04-06,0.571225
1989-04-07,0.31242967
1989-04-08,0.059889495
1989-04-09,0.03190726
1989-04-10,0.16565365
1989-04-11,0.40006968
1989-04-12,0.46393555
1989-04-13,0.36198047
1989-04-14,0.26873487
1989-04-15,0.2911424
1989-04-16,0.31222865
1989-04-17,0.32477713
1989-04-18,0.1318124
1989-04-19,-0.15750965
1989-04-20,-0.3910738
1989-04-21,-0.5260611
1989-04-22,-0.41116485
1989-04-23,-0.26986665
1989-04-24,-0.06946191
1989-04-25,0.26752272
1989-04-26,0.3529651
1989-04-27,0.29533598
1989-04-28,-0.14630494
1989-04-29,-0.32084477
1989-04-30,-0.20356855
1989-05-01,-0.11146264
1989-05-02,0.0891609
1989-05-03,0.077255696
1989-05-04,0.046776418
1989-05-05,0.09417318
1989-05-06,0.12159063
1989-05-07,0.2743061
1989-05-08,0.51862466
1989-05-09,0.6879111
1989-05-10,0.68321764
1989-05-11,0.48666573
1989-05-12,0.38359663
1989-05-13,0.4850209
1989-05-14,0.44258025
1989-05-15,0.328272
1989-05-16,-0.086218566
1989-05-17,-0.13533115
1989-05-18,-0.09747431
1989-05-19,-0.11386344
1989-05-20,-0.1330016
1989-05-21,-0.17361325
1989-05-22,-0.20519221
1989-05-23,-0.22350001
1989-05-24,-0.12810165
1989-05-25,-0.37864372
1989-05-26,-0.5099697
1989-05-27,-0.5576269
1989-05-28,-0.7105876
1989-05-29,-0.69739735
1989-05-30,-0.56844145
1989-05-31,-0.45103747
1989-06-01,-0.36388794
1989-06-02,-0.37868646
1989-06-03,-0.41699067
1989-06-04,-0.40345168
1989-06-05,-0.6397543
1989-06-06,-0.7189236
1989-06-07,-0.90632766
1989-06-08,-0.93281186
1989-06-09,-0.82320666
1989-06-10,-0.847816
1989-06-11,-0.9657522
1989-06-12,-1.2112252
1989-06-13,-1.2700377
1989-06-14,-1.089829
1989-06-15,-0.9399226
1989-06-16,-0.9006427
1989-06-17,-0.94387025
1989-06-18,-0.981315
1989-06-19,-0.97851044
1989-06-20,-0.88144225
1989-06-21,-0.9051257
1989-06-22,-0.9458736
1989-06-23,-0.84122145
1989-06-24,-0.62209207
1989-06-25,-0.3762167
1989-06-26,-0.07293558
1989-06-27,-0.064105034
1989-06-28,-0.25285232
1989-06-29,-0.27338725
1989-06-30,-0.3809942
1989-07-01,-0.7428367
1989-07-02,-1.0364095
1989-07-03,-1.0045053
1989-07-04,-0.7134683
1989-07-05,-0.48842606
1989-07-06,-0.3459763
1989-07-07,-0.2173509
1989-07-08,-0.21911412
1989-07-09,-0.21152171
1989-07-10,-0.08009529
1989-07-11,-0.068299115
1989-07-12,0.05200839
1989-07-13,0.19960117
1989-07-14,0.2160582
1989-07-15,0.1498119
1989-07-16,0.030864716
1989-07-17,0.067980915
1989-07-18,0.14011914
1989-07-19,-0.15460607
1989-07-20,-0.28940937
1989-07-21,-0.17943147
1989-07-22,-0.06801453
1989-07-23,-0.08841332
1989-07-24,-0.484717
1989-07-25,-0.73087984
1989-07-26,-0.7244582
1989-07-27,-0.78288406
1989-07-28,-0.48155403
1989-07-29,-0.18568426
1989-07-30,-0.12903585
1989-07-31,-0.1079897
1989-08-01,0.051212832
1989-08-02,0.016566247
1989-08-03,-0.012723267
1989-08-04,-0.1830289
1989-08-05,-0.31920823
1989-08-06,-0.56077516
1989-08-07,-0.6994936
1989-08-08,-0.6889136
1989-08-09,-0.627466
1989-08-10,-0.59117067
1989-08-11,-0.6318005
1989-08-12,-0.67624766
1989-08-13,-0.6310166
1989-08-14,-0.6815401
1989-08-15,-0.78747356
1989-08-16,-0.90968573
1989-08-17,-1.0711533
1989-08-18,-1.2348642
1989-08-19,-1.2578745
1989-08-20,-1.1025203
1989-08-21,-0.94414234
1989-08-22,-0.96311176
1989-08-23,-0.9788537
1989-08-24,-0.93353164
1989-08-25,-0.9468504
1989-08-26,-0.8565736
1989-08-27,-0.86063695
1989-08-28,-0.9053173
1989-08-29,-0.9342027
1989-08-30,-1.0268998
1989-08-31,-0.97046834
1989-09-01,-0.801334
1989-09-02,-0.6800388
1989-09-03,-0.63671917
1989-09-04,-0.56339425
1989-09-05,-0.53224283
1989-09-06,-0.5012918
1989-09-07,-0.39529437
1989-09-08,-0.21989337
1989-09-09,0.020144422
1989-09-10,0.20276737
1989-09-11,0.09673582
1989-09-12,0.019846827
1989-09-13,-0.01680836
1989-09-14,-0.36572003
1989-09-15,-0.49105906
1989-09-16,-0.5687945
1989-09-17,-0.5775332
1989-09-18,-0.53163046
1989-09-19,-0.46987143
1989-09-20,-0.3686337
1989-09-21,-0.29222536
1989-09-22,-0.23750481
1989-09-23,-0.2871509
1989-09-24,-0.3659712
1989-09-25,-0.55385095
1989-09-26,-0.4782674
1989-09-27,-0.41083187
1989-09-28,-0.40194178
1989-09-29,-0.2938569
1989-09-30,-0.22949946
1989-10-01,-0.18153918
1989-10-02,-0.11805246
1989-10-03,-0.1790831
1989-10-04,-0.34440455
1989-10-05,-0.45007092
1989-10-06,-0.5103224
1989-10-07,-0.49183697
1989-10-08,-0.5456384
1989-10-09,-0.5527396
1989-10-10,-0.61465824
1989-10-11,-0.5185503
1989-10-12,-0.41099975
1989-10-13,-0.47842714
1989-10-14,-0.7254508
1989-10-15,-0.7839589
1989-10-16,-0.866896
1989-10-17,-0.89997685
1989-10-18,-0.9229731
1989-10-19,-0.9505859
1989-10-20,-0.7996545
1989-10-21,-0.5011586
1989-10-22,-0.4582152
1989-10-23,-0.4013434
1989-10-24,-0.35107195
1989-10-25,-0.21946067
1989-10-26,-0.1304151
1989-10-27,0.017616235
1989-10-28,-0.09521295
1989-10-29,-0.018120084
1989-10-30,0.042978402
1989-10-31,0.16281576
1989-11-01,0.18997815
1989-11-02,0.23350006
1989-11-03,0.121611804
1989-11-04,-0.07075414
1989-11-05,-0.118183464
1989-11-06,-0.16938677
1989-11-07,-0.24093507
1989-11-08,-0.3569887
1989-11-09,-0.32590252
1989-11-10,-0.63168246
1989-11-11,-0.8554386
1989-11-12,-0.88311493
1989-11-13,-0.7249619
1989-11-14,-0.5296483
1989-11-15,-0.23933789
1989-11-16,-0.17838281
1989-11-17,-0.24347042
1989-11-18,-0.41156673
1989-11-19,-0.42531914
1989-11-20,-0.28781688
1989-11-21,-0.32440305
1989-11-22,-0.45848972
1989-11-23,-0.43901938
1989-11-24,-0.27366766
1989-11-25,-0.10568323
1989-11-26,-0.15915707
1989-11-27,-0.2797529
1989-11-28,-0.4441982
1989-11-29,-0.36328548
1989-11-30,-0.3520953
1989-12-01,-0.20579435
1989-12-02,-0.20509316
1989-12-03,-0.32013243
1989-12-04,-0.22502723
1989-12-05,-0.09071941
1989-12-06,0.12846386
1989-12-07,0.35882354
1989-12-08,0.5553585
1989-12-09,0.5064653
1989-12-10,0.33831555
1989-12-11,0.27957997
1989-12-12,0.20291919
1989-12-13,0.104798704
1989-12-14,0.08349396
1989-12-15,0.044525336
1989-12-16,0.078263454
1989-12-17,0.08298395
1989-12-18,0.057213962
1989-12-19,-0.039215583
1989-12-20,0.04093899
1989-12-21,0.035901427
1989-12-22,-0.1051998
1989-12-23,-0.42381123
1989-12-24,-0.4503125
1989-12-25,-0.30592853
1989-12-26,-0.1389743
1989-12-27,-0.12947583
1989-12-28,0.029124718
1989-12-29,0.24207523
1989-12-30,0.23233142
1989-12-31,0.23444349
1990-01-01,0.066984
1990-01-02,0.074031815
1990-01-03,0.063911915
1990-01-04,0.10693954
1990-01-05,0.159728
1990-01-06,0.1199339
1990-01-07,0.022422418
1990-01-08,0.055528075
1990-01-09,0.06333263
1990-01-10,0.123547405
1990-01-11,0.22076467
1990-01-12,0.27969185
1990-01-13,0.21266633
1990-01-14,0.10361245
1990-01-15,0.24761759
1990-01-16,0.6153261
1990-01-17,0.8697223
1990-01-18,0.94111615
1990-01-19,0.8844943
1990-01-20,0.79288864
1990-01-21,0.6658132
1990-01-22,0.6087798
1990-01-23,0.561747
1990-01-24,0.4199915
1990-01-25,0.50135535
1990-01-26,0.56027347
1990-01-27,0.5906694
1990-01-28,0.5186823
1990-01-29,0.5136459
1990-01-30,0.63385606
1990-01-31,0.4834447
1990-02-01,0.32950905
1990-02-02,0.06891325
1990-02-03,-0.048897013
1990-02-04,-0.316949
1990-02-05,-0.28840846
1990-02-06,-0.30289125
1990-02-07,-0.29050624
1990-02-08,-0.33052194
1990-02-09,-0.29944092
1990-02-10,-0.3171004
1990-02-11,-0.092301995
1990-02-12,0.038464278
1990-02-13,0.004050702
1990-02-14,-0.054147154
1990-02-15,-0.3521818
1990-02-16,-0.3458801
1990-02-17,-0.33626905
1990-02-18,-0.17702606
1990-02-19,-0.24373963
1990-02-20,-0.20018926
1990-02-21,-0.17962146
1990-02-22,-0.14428845
1990-02-23,-0.0579139
1990-02-24,0.061112404
1990-02-25,0.23484243
1990-02-26,0.48290753
1990-02-27,0.55594623
1990-02-28,0.44552526
1990-03-01,0.1900534
1990-03-02,0.176178
1990-03-03,0.31160435
1990-03-04,0.23590259
1990-03-05,0.15787889
1990-03-06,0.050330047
1990-03-07,-0.036882166
1990-03-08,-0.026455678
1990-03-09,-0.05316283
1990-03-10,-0.021947216
1990-03-11,-0.07262161
1990-03-12,-0.17416848
1990-03-13,-0.115975484
1990-03-14,0.09193005
1990-03-15,0.24277803
1990-03-16,0.28353056
1990-03-17,0.20539373
1990-03-18,0.15215467
1990-03-19,0.096922226
1990-03-20,0.11948633
1990-03-21,0.06570833
1990-03-22,0.15302682
1990-03-23,0.35607213
1990-03-24,0.42594403
1990-03-25,0.27005988
1990-03-26,0.14955398
1990-03-27,0.12533154
1990-03-28,0.039492603
1990-03-29,0.08958774
1990-03-30,0.09376033
1990-03-31,-0.05431637
1990-04-01,-0.26008657
1990-04-02,-0.21851474
1990-04-03,-0.15940821
1990-04-04,-0.22622234
1990-04-05,-0.08261546
1990-04-06,-0.14026211
1990-04-07,-0.31213996
1990-04-08,-0.2469445
1990-04-09,-0.2634557
1990-04-10,-0.17777771
1990-04-11,-0.104778655
1990-04-12,-0.059725717
1990-04-13,0.02357015
1990-04-14,-0.06884793
1990-04-15,0.035084717
1990-04-16,0.096910946
1990-04-17,0.07714149
1990-04-18,-0.042414337
1990-04-19,-0.034386024
1990-04-20,0.16876477
1990-04-21,0.44071975
1990-04-22,0.44244272
1990-04-23,0.12833309
1990-04-24,-0.03637314
1990-04-25,-0.14570849
1990-04-26,-0.17321624
1990-04-27,-0.08969757
1990-04-28,-0.117399335
1990-04-29,-0.13355437
1990-04-30,0.14957094
1990-05-01,0.35127586
1990-05-02,0.16918412
1990-05-03,0.041897267
1990-05-04,0.045753747
1990-05-05,0.060531914
1990-05-06,-0.00026583672
1990-05-07,-0.13149178
1990-05-08,-0.35607573
1990-05-09,-0.3726223
1990-05-10,-0.23590861
1990-05-11,-0.4403112
1990-05-12,-0.49806646
1990-05-13,-0.45667
1990-05-14,-0.54820174
1990-05-15,-0.61701703
1990-05-16,-0.66018355
1990-05-17,-0.53642154
1990-05-18,-0.42966765
1990-05-19,-0.4851487
1990-05-20,-0.49792913
1990-05-21,-0.63742894
1990-05-22,-0.85303766
1990-05-23,-0.80044395
1990-05-24,-0.6412654
1990-05-25,-0.53996414
1990-05-26,-0.3782878
1990-05-27,-0.37995666
1990-05-28,-0.55256003
1990-05-29,-0.5543523
1990-05-30,-0.519172
1990-05-31,-0.45902714
1990-06-01,-0.49170184
1990-06-02,-0.5824326
1990-06-03,-0.8592653
1990-06-04,-0.84244615
1990-06-05,-0.73475623
1990-06-06,-0.43074375
1990-06-07,-0.32313582
1990-06-08,-0.38469055
1990-06-09,-0.42516813
1990-06-10,-0.4729401
1990-06-11,-0.603482
1990-06-12,-0.66211605
1990-06-13,-0.62779325
1990-06-14,-0.614066
1990-06-15,-0.56983554
1990-06-16,-0.5362975
1990-06-17,-0.56176937
1990-06-18,-0.5826521
1990-06-19,-0.5016109
1990-06-20,-0.4487778
1990-06-21,-0.31740347
1990-06-22,-0.13633424
1990-06-23,0.021634102
1990-06-24,-0.116616696
1990-06-25,-0.11873475
1990-06-26,-0.47196537
1990-06-27,-0.66598785
1990-06-28,-0.62736386
1990-06-29,-0.46973187
1990-06-30,-0.32259786
1990-07-01,-0.25795373
1990-07-02,-0.42818663
1990-07-03,-0.5996278
1990-07-04,-0.70219105
1990-07-05,-0.7827923
1990-07-06,-0.6667724
1990-07-07,-0.5160289
1990-07-08,-0.39467624
1990-07-09,-0.33009413
1990-07-10,-0.26736292
1990-07-11,-0.42047718
1990-07-12,-0.4407643
1990-07-13,-0.42754972
1990-07-14,-0.47500572
1990-07-15,-0.4757141
1990-07-16,-0.45822835
1990-07-17,-0.33835748
1990-07-18,-0.1263905
1990-07-19,-0.068440534
1990-07-20,0.09138164
1990-07-21,0.09394305
1990-07-22,0.24786879
1990-07-23,0.3542464
1990-07-24,0.4396158
1990-07-25,0.5710577
1990-07-26,0.7177194
1990-07-27,0.6660772
1990-07-28,0.33643022
1990-07-29,0.20268434
1990-07-30,0.13599898
1990-07-31,0.1307132
1990-08-01,0.15408757
1990-08-02,0.16000867
1990-08-03,0.28866872
1990-08-04,0.40563855
1990-08-05,0.4896803
1990-08-06,0.47108555
1990-08-07,0.43095782
1990-08-08,0.2484661
1990-08-09,-0.09321822
1990-08-10,-0.3410187
1990-08-11,-0.49120152
1990-08-12,-0.55100495
1990-08-13,-0.57523286
1990-08-14,-0.36942557
1990-08-15,-0.30182818
1990-08-16,-0.13195702
1990-08-17,-0.015650302
1990-08-18,-0.07034083
1990-08-19,-0.38667086
1990-08-20,-0.3378446
1990-08-21,-0.38637614
1990-08-22,-0.3695883
1990-08-23,-0.34189498
1990-08-24,-0.38623244
1990-08-25,-0.46285242
1990-08-26,-0.5263798
1990-08-27,-0.5940856
1990-08-28,-0.5552664
1990-08-29,-0.19293539
1990-08-30,-0.058585323
1990-08-31,0.15251958
1990-09-01,0.14058682
1990-09-02,0.1536558
1990-09-03,-0.02039314
1990-09-04,-0.35599422
1990-09-05,-0.45797914
1990-09-06,-0.62303346
1990-09-07,-0.62263715
1990-09-08,-0.484613
1990-09-09,-0.36221635
1990-09-10,-0.4078162
1990-09-11,-0.39767998
1990-09-12,-0.38443947
1990-09-13,-0.31412637
1990-09-14,-0.2953938
1990-09-15,-0.28324512
1990-09-16,-0.1557281
1990-09-17,-0.017475992
1990-09-18,-0.06281976
1990-09-19,-0.12290642
1990-09-20,-0.12097159
1990-09-21,-0.15006171
1990-09-22,-0.18392347
1990-09-23,-0.0809477
1990-09-24,-0.11501117
1990-09-25,-0.14596729
1990-09-26,-0.053140726
1990-09-27,-0.09376388
1990-09-28,-0.31534937
1990-09-29,-0.55200994
1990-09-30,-0.66194797
1990-10-01,-0.69861597
1990-10-02,-0.72083336
1990-10-03,-0.71793956
1990-10-04,-0.8383578
1990-10-05,-0.8537379
1990-10-06,-0.84924734
1990-10-07,-0.88438994
1990-10-08,-0.9922857
1990-10-09,-1.0984933
1990-10-10,-1.2276483
1990-10-11,-1.1802361
1990-10-12,-0.98961854
1990-10-13,-0.83348215
1990-10-14,-0.8037286
1990-10-15,-0.7512319
1990-10-16,-0.61716294
1990-10-17,-0.5592198
1990-10-18,-0.591848
1990-10-19,-0.6917044
1990-10-20,-0.73024917
1990-10-21,-0.5919345
1990-10-22,-0.43424153
1990-10-23,-0.4304816
1990-10-24,-0.3837881
1990-10-25,-0.36433935
1990-10-26,-0.3423881
1990-10-27,-0.3575322
1990-10-28,-0.31407094
1990-10-29,-0.21248217
1990-10-30,0.07354964
1990-10-31,0.23160449
1990-11-01,0.31991857
1990-11-02,0.30566818
1990-11-03,0.10971592
1990-11-04,-0.08924601
1990-11-05,-0.10449971
1990-11-06,0.09229861
1990-11-07,0.18240765
1990-11-08,0.2072852
1990-11-09,0.10815587
1990-11-10,0.09554441
1990-11-11,0.18277591
1990-11-12,0.15434135
1990-11-13,0.09797288
1990-11-14,0.04289136
1990-11-15,0.028870236
1990-11-16,0.010952853
1990-11-17,0.011927155
1990-11-18,-0.04786725
1990-11-19,0.07718791
1990-11-20,0.016496047
1990-11-21,-0.03129655
1990-11-22,0.046078734
1990-11-23,0.040803887
1990-11-24,0.066369146
1990-11-25,-0.01269752
1990-11-26,0.060308427
1990-11-27,0.16433488
1990-11-28,0.23413607
1990-11-29,0.23402885
1990-11-30,0.11879689
1990-12-01,0.073299594
1990-12-02,0.114926286
1990-12-03,0.058230884
1990-12-04,0.057444952
1990-12-05,-0.16401984
1990-12-06,-0.3208658
1990-12-07,-0.4154884
1990-12-08,-0.21009243
1990-12-09,0.004818771
1990-12-10,0.17617726
1990-12-11,0.11295449
1990-12-12,-0.099941
1990-12-13,-0.17883785
1990-12-14,-0.10576323
1990-12-15,-0.07363163
1990-12-16,-0.18696359
1990-12-17,-0.13840269
1990-12-18,-0.015877247
1990-12-19,0.12735297
1990-12-20,0.19716465
1990-12-21,0.25733325
1990-12-22,0.026079252
1990-12-23,-0.11672173
1990-12-24,-0.24286187
1990-12-25,-0.42213872
1990-12-26,-0.4009211
1990-12-27,-0.38142595
1990-12-28,-0.1969871
1990-12-29,-0.24416603
1990-12-30,-0.2604966
1990-12-31,-0.11512247
1991-01-01,-0.039348327
1991-01-02,-0.13347289
1991-01-03,-0.16891828
1991-01-04,-0.08819881
1991-01-05,0.087362185
1991-01-06,0.15746021
1991-01-07,0.016739085
1991-01-08,-0.030458048
1991-01-09,0.05824635
1991-01-10,0.1289763
1991-01-11,0.16258869
1991-01-12,0.13100885
1991-01-13,0.12206844
1991-01-14,0.057842053
1991-01-15,0.06794278
1991-01-16,0.13697973
1991-01-17,0.15200384
1991-01-18,-0.0011970997
1991-01-19,0.0075519457
1991-01-20,0.07264908
1991-01-21,0.063848734
1991-01-22,0.20646946
1991-01-23,0.2930364
1991-01-24,0.30940324
1991-01-25,0.2923753
1991-01-26,0.3163395
1991-01-27,0.4342959
1991-01-28,0.4160624
1991-01-29,0.38233718
1991-01-30,0.06070207
1991-01-31,0.0011722632
1991-02-01,-0.009021416
1991-02-02,-0.074954
1991-02-03,-0.07780479
1991-02-04,-0.15099356
1991-02-05,-0.13784164
1991-02-06,-0.17449518
1991-02-07,-0.05710405
1991-02-08,0.012944778
1991-02-09,0.18621811
1991-02-10,0.43951428
1991-02-11,0.5385714
1991-02-12,0.5612043
1991-02-13,0.54713
1991-02-14,0.5330287
1991-02-15,0.57857716
1991-02-16,0.5718096
1991-02-17,0.36111188
1991-02-18,0.1764034
1991-02-19,0.31215537
1991-02-20,0.48630887
1991-02-21,0.44491515
1991-02-22,0.41491264
1991-02-23,0.17549314
1991-02-24,0.017823149
1991-02-25,-0.14422745
1991-02-26,-0.19107237
1991-02-27,-0.24351212
1991-02-28,-0.33222044
1991-03-01,-0.39178628
1991-03-02,-0.2506797
1991-03-03,-0.27939984
1991-03-04,-0.47672755
1991-03-05,-0.5083816
1991-03-06,-0.60197586
1991-03-07,-0.65725946
1991-03-08,-0.7209154
1991-03-09,-0.75428534
1991-03-10,-0.6381026
1991-03-11,-0.6095221
1991-03-12,-0.46256986
1991-03-13,-0.48157492
1991-03-14,-0.6293677
1991-03-15,-0.52283424
1991-03-16,-0.23609495
1991-03-17,-0.13844053
1991-03-18,-0.06861227
1991-03-19,0.084828004
1991-03-20,0.44041944
1991-03-21,0.69960964
1991-03-22,0.7556082
1991-03-23,0.6781941
1991-03-24,0.61527973
1991-03-25,0.3767642
1991-03-26,0.34389943
1991-03-27,0.38050234
1991-03-28,0.41448855
1991-03-29,0.40437186
1991-03-30,0.13779457
1991-03-31,0.048969746
1991-04-01,0.46910244
1991-04-02,0.5745832
1991-04-03,0.570029
1991-04-04,0.44071746
1991-04-05,0.57764924
1991-04-06,0.6283945
1991-04-07,0.6915091
1991-04-08,0.71492887
1991-04-09,0.91901827
1991-04-10,1.0476111
1991-04-11,1.0560393
1991-04-12,0.9524123
1991-04-13,0.9519783
1991-04-14,0.77541983
1991-04-15,0.6224934
1991-04-16,0.67185533
1991-04-17,0.8906585
1991-04-18,1.0730293
1991-04-19,1.1435387
1991-04-20,1.2296705
1991-04-21,1.4378669
1991-04-22,1.4802194
1991-04-23,1.3694739
1991-04-24,1.1063967
1991-04-25,1.0513198
1991-04-26,1.0716468
1991-04-27,1.0123961
1991-04-28,1.0291506
1991-04-29,1.1099613
1991-04-30,1.2694365
1991-05-01,1.2574573
1991-05-02,0.8555075
1991-05-03,0.6912317
1991-05-04,0.80344933
1991-05-05,0.9256263
1991-05-06,0.9518875
1991-05-07,0.8684797
1991-05-08,0.9483888
1991-05-09,0.90444
1991-05-10,0.76155925
1991-05-11,0.80623806
1991-05-12,0.8166799
1991-05-13,0.7901796
1991-05-14,0.70431536
1991-05-15,0.6526218
1991-05-16,0.73176575
1991-05-17,0.7689724
1991-05-18,0.67298293
1991-05-19,0.625072
1991-05-20,0.7617371
1991-05-21,0.71942776
1991-05-22,0.7100022
1991-05-23,0.67033976
1991-05-24,0.5756579
1991-05-25,0.70344007
1991-05-26,0.8214649
1991-05-27,0.7835094
1991-05-28,0.77711624
1991-05-29,0.64105344
1991-05-30,0.60752887
1991-05-31,0.6861752
1991-06-01,0.7938441
1991-06-02,0.82431424
1991-06-03,0.7933495
1991-06-04,0.64340746
1991-06-05,0.58114016
1991-06-06,0.62926865
1991-06-07,0.5655338
1991-06-08,0.5891887
1991-06-09,0.4299828
1991-06-10,0.39305273
1991-06-11,0.3506208
1991-06-12,0.096646905
1991-06-13,-0.07091146
1991-06-14,-0.11961916
1991-06-15,0.24275413
1991-06-16,0.56633544
1991-06-17,0.69400454
1991-06-18,0.75001067
1991-06-19,0.48617652
1991-06-20,0.37632394
1991-06-21,0.03716667
1991-06-22,-0.37192002
1991-06-23,-0.6410472
1991-06-24,-0.7708787
1991-06-25,-0.8243826
1991-06-26,-0.8136093
1991-06-27,-0.5973798
1991-06-28,-0.33167067
1991-06-29,-0.4033412
1991-06-30,-0.64781487
1991-07-01,-0.5707361
1991-07-02,-0.42687133
1991-07-03,-0.18279421
1991-07-04,-0.14386843
1991-07-05,-0.47602487
1991-07-06,-0.61018515
1991-07-07,-0.6323043
1991-07-08,-0.47640967
1991-07-09,-0.25448716
1991-07-10,-0.18418226
1991-07-11,-0.110569894
1991-07-12,-0.06915367
1991-07-13,0.0500046
1991-07-14,0.24455333
1991-07-15,0.15837204
1991-07-16,0.13932997
1991-07-17,0.18118417
1991-07-18,0.21044672
1991-07-19,0.28145832
1991-07-20,0.35833108
1991-07-21,0.3602035
1991-07-22,0.2836347
1991-07-23,0.10438046
1991-07-24,0.075906605
1991-07-25,0.23231632
1991-07-26,0.40286377
1991-07-27,0.4041661
1991-07-28,0.1345821
1991-07-29,-0.014598012
1991-07-30,-0.1355288
1991-07-31,-0.059891224
1991-08-01,-0.054516345
1991-08-02,-0.2586663
